2166,2148,1996,2996
2242,2127,1948,2996
2253,2085,1972,3000
2240,2112,1942,3000
2196,2204,1986,3000
2240,2115,1944,3000
2354,2079,1964,2992
2269,2152,1948,2992
2091,2195,1948,2992
2331,2136,1950,2988
2357,2089,1944,2988
2227,2051,1976,2988
2154,2112,1956,2988
2158,2156,2000,3000
2132,2123,1964,3000
2269,2169,1958,3000
2331,2224,1956,2992
2269,2197,1958,2992
2330,2222,1950,2992
2340,2240,1968,2992
2411,2103,1976,3008
2282,2049,1954,3008
2133,2102,1958,3008
2069,2095,1952,2996
2281,2083,1962,2996
2245,2056,1954,2996
2197,2079,1950,2996
2197,2132,1984,3004
2242,2149,1952,3004
2405,2081,1956,3004
2306,2144,1968,3000
2240,2195,1954,3000
2312,2169,1986,3000
2349,2112,1954,3000
2258,2063,1960,3000
2186,2050,1938,3000
2157,2135,1968,3000
2162,2127,1964,2988
2290,2101,1950,2988
2322,2105,1958,2988
2178,2163,1950,2988
2274,2173,1954,2996
2273,2100,1950,2996
2344,1980,1954,2996
2186,2032,1948,2984
2074,2124,1948,2984
2197,2126,1952,2984
2358,2099,1978,2984
2309,2096,1968,2988
2242,2118,1956,2988
2249,2171,1984,2988
2317,2113,1960,2992
2308,2067,1966,2992
2310,2104,1986,2992
2184,2154,1954,2992
2242,2131,1980,3004
2310,2104,1956,3004
2240,2066,1966,3004
2224,2060,1962,2992
2170,2023,1984,2992
2148,1987,1968,2992
2225,2038,1966,2992
2170,2115,1948,2996
2262,2127,1952,2996
2389,2140,1976,2996
2342,2150,1954,2996
2330,2137,1954,2996
2317,2096,1956,2996
2253,2057,1958,2996
2224,2055,1944,3000
2173,2102,1958,3000
2186,2081,1954,3000
2266,2104,1964,2992
2277,2115,1950,2992
2213,2104,1960,2992
2313,2044,1986,2992
2290,2042,1944,2992
2182,2048,1958,2992
2149,2069,1958,2992
2256,2047,1954,2996
2267,2114,1966,2996
2245,2049,1940,2996
2273,2048,1968,2996
2262,2069,1958,2996
2220,2127,1984,2996
2346,2166,1950,2996
2280,2155,1992,3004
2381,2153,1974,3004
2325,2183,1954,3004
2226,2089,1964,3004
2285,1999,1958,3000
2186,1975,1948,3000
2032,2012,1964,3000
2125,2022,1956,3012
2144,2065,1944,3012
2282,2112,1950,3012
2294,2132,1950,3012
2314,2106,1960,3008
2342,2086,1958,3008
2322,2108,1956,3008
2248,2094,1984,3000
2269,2104,1968,3000
2293,2132,1940,3000
2214,2156,1960,3000
2324,2098,1968,3000
2225,2030,1940,3000
2202,2025,1950,3000
2145,2031,1958,2996
2155,2084,1958,2996
2227,2090,1950,2996
2260,2118,1958,2996
2331,2151,1954,3000
2274,2120,1958,3000
2352,2076,1950,3000
2245,2033,1966,2996
2166,1978,1980,2996
2182,2027,1958,2996
2141,2049,1954,2996
2240,2136,1958,2996
2314,2181,1944,2996
2312,2205,1958,2996
2453,2144,1950,3012
2331,2074,1950,3012
2278,2054,1972,3012
2125,2067,1950,3012
2139,2081,1954,3000
2241,2064,1964,3000
2240,2097,1950,3000
2224,2112,1966,3000
2214,2085,1974,2996
2326,2059,1950,2996
2240,2039,1958,2996
2249,2040,1948,2996
2205,2074,1944,2996
2182,2112,1950,2996
2368,2148,1968,2996
2273,2112,1972,2996
2333,2068,1956,2996
2258,2090,1956,2996
2203,2104,1952,3000
2267,2044,1968,3000
2277,2031,1958,3000
2189,2084,2000,3000
2173,2107,1944,2992
2294,2102,1954,2992
2285,2100,1950,2992
2282,2103,1958,3008
2240,2103,1960,3008
2317,2083,1960,3008
2264,2092,1954,3008
2214,2074,1972,3008
2240,2074,1976,3008
2224,2062,1948,3008
2189,2076,1970,3012
2241,2057,1966,3012
2240,2018,1934,3012
2322,2089,1956,3012
2158,2147,1958,3004
2282,2084,1958,3004
2445,2088,1956,3004
2162,2112,1968,3016
2189,2121,1954,3016
2333,2053,1968,3016
2294,2046,1990,3016
2182,2055,1956,3000
2203,2124,1964,3000
2245,2100,1964,3000
2314,2027,1942,3004
2240,2070,1954,3004
2125,2113,1960,3004
2242,2091,1956,3004
2346,2094,1954,3000
2267,2057,1958,3000
2267,2086,1970,3000
2229,2079,1950,3000
2226,2104,1950,3000
2229,2137,1954,3000
2278,2087,1950,3000
2309,2104,1958,3016
2197,2124,1948,3016
2262,2096,1948,3016
2352,2003,1954,3004
2245,2028,1960,3004
2075,2112,1956,3004
2124,2100,1956,3004
2333,2079,1958,3016
2294,2094,1950,3016
2208,2136,1960,3016
2314,2054,1960,3008
2385,2067,1954,3008
2153,2087,1944,3008
2189,2086,1958,3008
2347,2124,1984,3024
2202,2144,1958,3024
2269,2141,1944,3024
2305,2097,1966,2996
2325,2060,1984,2996
2221,2063,1970,2996
2125,2087,1948,2996
2245,2078,1966,3000
2243,2086,1958,3000
2250,2153,1986,3000
2181,2146,1960,3004
2368,2089,1944,3004
2326,2044,1968,3004
2214,2044,1956,3004
2149,2062,1968,3008
2246,2073,1954,3008
2240,2112,1958,3008
2178,2144,1960,3008
2384,2122,1958,3008
2314,2131,1950,3008
2269,2070,1968,3008
2282,2030,1966,3012
2240,2039,1954,3012
2189,2112,1944,3012
2132,2181,1958,3012
2331,2146,1950,3012
2378,2118,1960,3012
2305,2114,1958,3012
2240,2081,1958,3016
2179,1977,1984,3016
2308,1952,1958,3016
2121,2092,1986,3012
2075,2156,1958,3012
2286,2156,1950,3012
2401,2135,1958,3012
2368,2081,1984,2996
2282,2076,1968,2996
2230,2100,1968,2996
2213,2102,1954,3008
2322,2091,1958,3008
2258,2128,1950,3008
2182,2134,1958,3008
2261,2104,1962,3000
2246,2033,1968,3000
2294,2041,1956,3000
2125,2092,1964,3000
2139,2094,1980,3000
2376,2074,1942,3000
2277,2136,1952,3000
2218,2164,1944,3008
2274,2122,1964,3008
2357,2048,1990,3008
2246,2083,1960,3012
2149,2084,1956,3012
2219,2078,1954,3012
2269,2096,1956,3012
2250,2091,1960,3016
2220,2144,1962,3016
2282,2190,1968,3016
2264,2179,1960,3016
2353,2090,1984,3008
2330,2045,1954,3008
2121,2091,1964,3008
2216,2083,1960,3000
2157,2032,1950,3000
2269,2002,1964,3000
2173,2074,1976,3016
2112,2208,1944,3016
2337,2131,1956,3016
2411,2056,1958,3016
2341,2087,1984,3008
2157,2136,1954,3008
2246,2180,1970,3008
2368,2099,1948,3008
2282,2083,1968,3004
2240,2087,1988,3004
2136,2156,1948,3004
2295,2137,1948,2996
2240,2067,1966,2996
2352,2043,1950,2996
2208,2075,1954,2996
2112,2112,1968,3008
2293,2084,1986,3008
2267,2092,1954,3008
2267,2096,1992,3012
2178,2141,1958,3012
2283,2119,1956,3012
2368,1999,1960,3012
2251,2055,1972,3016
2144,2126,1960,3016
2157,2161,1998,3016
2427,2134,1956,3012
2324,2124,1958,3012
2243,2176,1960,3012
2253,2137,1958,3012
2348,2079,1952,3012
2269,1991,1964,3012
2120,2088,1976,3012
2156,2159,1952,3008
2134,2165,1968,3008
2414,2078,1940,3008
2270,2028,1958,3008
2189,2063,1972,3008
2144,2033,1984,3008
2252,2016,1964,3008
2282,2059,1952,3008
2187,2144,1976,3008
2240,2224,1954,3008
2405,2149,1960,3008
2445,2099,1952,3008
2307,2083,1964,3008
2146,2103,1988,3008
2240,2099,1958,3008
2258,2090,2000,3008
2256,2102,1954,3008
2184,2185,1968,3008
2209,2200,1974,3004
2330,2092,1964,3004
2349,1984,1948,3004
2166,1965,1958,3012
2085,2006,1964,3012
2085,2098,1948,3012
2250,2116,1980,3012
2320,2168,1958,3020
2341,2199,1990,3020
2226,2140,1958,3020
2339,2054,1948,3008
2410,2028,1968,3008
2099,2115,1966,3008
2129,2164,1968,3008
2378,2179,1998,3008
2441,2177,1976,3008
2212,2183,1966,3008
2286,2168,1960,3004
2368,2030,1990,3004
2266,1933,1964,3004
2139,2041,1966,3004
2022,2171,1956,3004
2224,2134,1968,3004
2453,2088,1952,3004
2301,2085,1964,3004
2153,2119,1970,3004
2242,2089,1968,3004
2293,2032,1984,3004
2282,2032,1956,3008
2147,2127,1968,3008
2182,2164,1998,3008
2347,2180,1960,3016
2341,2127,1952,3016
2309,2091,1968,3016
2225,2075,1968,3016
2159,2117,1984,3012
2210,2082,1956,3012
2306,2119,1948,3012
2181,2155,1950,3016
2213,2145,1992,3016
2330,2055,1974,3016
2245,1999,1958,3016
2179,1970,1948,3012
2058,2070,1968,3012
2166,2151,1958,3012
2299,2136,1958,3012
2445,2153,1954,3012
2338,2171,1958,3012
2248,2074,1958,3012
2421,2073,1984,3008
2131,2080,1958,3008
2171,2121,1950,3008
2267,2104,1958,3004
2269,2144,1968,3004
2294,2100,1954,3004
2253,2096,1998,3004
2273,2062,1958,3008
2189,2019,1958,3008
2240,2066,1950,3008
2088,2084,1954,3000
2267,2093,1992,3000
2338,2136,1958,3000
2274,2147,1958,3000
2395,2089,1968,3008
2260,2056,1958,3008
2266,2072,1950,3008
2167,2055,1958,3016
2240,2155,1966,3016
2186,2102,1964,3016
2373,2055,1958,3016
2317,2059,1948,3012
2132,2132,1968,3012
2282,2140,1964,3012
2248,2108,1948,3004
2413,2044,1976,3004
2154,2129,1968,3004
2202,2176,1954,3004
2240,2065,1958,3012
2422,1948,1970,3012
2197,2040,1954,3012
1956,2112,1960,3012
2282,2153,1948,3016
2324,2088,1950,3016
2336,2055,1960,3016
2253,2047,1950,3008
2187,2104,1968,3008
2240,2092,1958,3008
2269,2091,1984,3008
2368,2104,1958,3008
2209,2190,1970,3008
2305,2136,1960,3008
2331,2087,1956,3020
2294,2063,1964,3020
2166,2064,1966,3020
2166,2048,1972,3020
2245,2058,1994,3008
2185,2038,1960,3008
2186,2121,1958,3008
2242,2167,1968,3012
2298,2100,1960,3012
2380,2051,1984,3012
2261,2106,1972,3012
2146,2084,1960,3012
2299,2060,1950,3012
2277,2112,1966,3012
2146,2130,1964,3012
2306,2091,1964,3012
2317,2119,1976,3012
2240,2087,1956,3012
2224,2130,1950,3004
2266,2108,1950,3004
2267,2076,1964,3004
2242,2044,1960,3004
2180,2072,1968,3004
2187,2085,1950,3004
2211,2062,1958,3004
2262,2063,1970,3008
2253,2086,1972,3008
2189,2146,1960,3008
2305,2132,1980,3000
2326,2089,1956,3000
2338,2074,1962,3000
2186,2109,1962,3000
2167,2144,1964,3000
2325,2077,1950,3000
2306,2089,1952,3000
2240,2089,1986,3008
2131,2115,1968,3008
2299,2063,1970,3008
2261,2025,1984,3008
2220,2042,1960,3012
2136,2096,1968,3012
2240,2162,1974,3012
2357,2113,1974,3008
2337,2092,1974,3008
2356,2079,1986,3008
2138,2057,1956,3008
2285,2081,1988,3020
2180,2119,1968,3020
2253,2086,1954,3020
2301,2082,1950,3004
2269,2131,1988,3004
2250,2100,1968,3004
2264,2089,1960,3004
2325,2035,1952,3016
2157,2033,1968,3016
2211,2139,1946,3016
2145,2158,1980,3000
2395,2112,1966,3000
2386,2068,1964,3000
2189,2115,1994,3000
2219,2099,1956,3008
2260,2049,1954,3008
2317,2004,1958,3008
2112,2043,1976,3004
2198,2135,1970,3004
2240,2119,1964,3004
2331,2112,1948,3004
2331,2096,1958,3008
2214,2112,1978,3008
2352,2091,1972,3008
2181,2121,1958,3012
2290,2072,1952,3012
2180,2036,1962,3012
2337,2066,1968,3012
2102,2104,1960,3016
2213,2098,1960,3016
2342,2084,1950,3016
2221,2112,1966,3016
2260,2088,2002,3016
2262,2099,1968,3016
2317,2136,1958,3016
2243,2119,1964,3016
2308,2104,1966,3016
2230,2069,1948,3016
2197,2036,1956,3012
2211,2069,1948,3012
2171,2063,1960,3012
2245,2096,1978,3012
2253,2125,1968,3004
2266,2141,1948,3004
2299,2100,1958,3004
2325,2070,1974,3004
2245,2087,1968,3004
2133,2104,1968,3004
2330,2099,1974,3004
2274,2122,1958,3012
2203,2098,1954,3012
2228,2112,1954,3012
2344,2119,1958,3008
2213,2075,1970,3008
2213,2028,1954,3008
2226,1998,1958,3008
2194,2036,1962,3016
2181,2098,1970,3016
2218,2152,1950,3016
2331,2132,1956,3016
2386,2120,1986,3016
2295,2097,1958,3016
2227,2108,1958,3016
2285,2092,1974,3020
2260,2082,1954,3020
2211,2108,1960,3020
2229,2122,1992,3020
2266,2135,1958,3020
2260,2084,1954,3020
2244,2002,1950,3020
2240,2032,1950,3016
2096,2038,1984,3016
2196,2070,1960,3016
2264,2085,1962,3016
2266,2191,1964,3008
2326,2160,1970,3008
2381,2152,1976,3008
2405,2104,1968,3008
2219,2054,1948,3008
2261,2023,1956,3008
2139,2023,1950,3008
2154,2112,1964,3008
2182,2122,1958,3008
2294,2083,1962,3008
2368,2093,1968,3016
2181,2182,1968,3016
2285,2185,2008,3016
2374,2020,1960,3016
2347,1952,1948,3012
2069,2048,1976,3012
2011,2136,1974,3012
2308,2056,1984,3024
2358,2104,1958,3024
2274,2125,1998,3024
2240,2127,1962,3024
2349,2126,1968,3012
2285,2131,1958,3012
2260,2095,1958,3012
2314,2028,1984,3020
2214,2035,1966,3020
2112,2137,1970,3020
2157,2104,1944,3020
2349,2053,1950,3016
2349,2112,1990,3016
2096,2200,1954,3016
2307,2100,1956,3020
2413,1998,1958,3020
2269,2030,1958,3020
2016,2151,1986,3020
2245,2170,1962,3012
2368,2089,1960,3012
2312,2027,1968,3012
2229,2035,1956,3008
2149,2064,1960,3008
2186,2082,1964,3008
2249,2086,1948,3008
2299,2123,1958,3024
2240,2195,1972,3024
2317,2233,1968,3024
2402,2162,1984,3012
2413,2049,1970,3012
2285,2043,1958,3012
2061,2096,1956,3012
2112,2099,1968,3028
2299,2002,1966,3028
2217,2056,1966,3028
2123,2140,1958,3008
2152,2155,1976,3008
2449,2095,1970,3008
2330,2058,1954,3008
2246,2130,1956,3028
2210,2104,1956,3028
2299,2064,1962,3028
2294,2014,1970,3008
2134,2054,1966,3008
2229,2122,1952,3008
2145,2206,1990,3008
2378,2172,1958,3012
2445,2102,1998,3012
2349,2108,1950,3012
2200,2102,1958,3008
2205,2094,1958,3008
2227,2066,1990,3008
2189,2040,1972,3008
2173,2049,1954,3008
2112,2079,1968,3008
2282,2065,1958,3008
2240,2108,1962,3016
2328,2131,1968,3016
2306,2121,1966,3016
2341,2120,1972,3016
2260,2142,1960,3020
2220,2139,1984,3020
2330,2172,1964,3020
2285,2096,1958,3020
2285,2065,1966,3020
2189,1991,1964,3020
2170,1996,1970,3020
2170,2048,1968,3024
2028,2130,1968,3024
2317,2168,1956,3024
2352,2165,1954,3016
2370,2147,1968,3016
2394,2101,2000,3016
2294,2092,1958,3016
2242,2139,1978,3012
2189,2115,1956,3012
2283,2044,1954,3012
2192,2072,1964,3004
2112,2168,1950,3004
2203,2191,1974,3004
2368,2117,1970,3004
2354,2095,1962,3004
2218,2091,1956,3004
2170,2092,1960,3004
2218,2042,1968,3028
2230,2131,1992,3028
2096,2127,2006,3028
2112,2104,1976,3028
2299,2115,1950,3020
2309,2127,1964,3020
2218,2129,1960,3020
2177,2079,1990,3020
2348,2153,1972,3020
2299,2153,1998,3020
2210,2108,1970,3020
2377,2131,1968,3016
2240,2101,1990,3016
2305,2035,1968,3016
2368,2019,1972,3016
2182,2063,1966,3016
2196,2140,1964,3016
2256,2124,1984,3016
2453,2034,1948,3012
2330,2035,1960,3012
2203,2092,1964,3012
2240,2124,1984,3012
2385,2127,1970,3008
2413,2071,1950,3008
2314,2049,1956,3008
2218,2046,1950,3012
2150,2078,1968,3012
2240,2012,1960,3012
2227,1955,1948,3012
2214,1986,1964,3012
2152,2089,1952,3012
2240,2144,1958,3012
2408,2144,1976,3016
2394,2145,1968,3016
2328,2132,1960,3016
2261,2128,1972,3016
2240,2074,1970,3012
2194,1980,1950,3012
2196,2011,1992,3012
2090,2078,1980,3012
2125,2055,1968,3012
2266,2022,1954,3012
2213,2006,1954,3012
2162,2042,1984,3020
2102,2112,1964,3020
2224,2145,1998,3020
2414,2067,1958,3016
2326,2061,1968,3016
2293,2096,1958,3016
2157,2131,1966,3016
2253,2139,1958,3020
2306,2119,1966,3020
2220,2102,1958,3020
2230,2092,1984,3012
2203,2028,1960,3012
2229,2022,1958,3012
2166,2060,1984,3012
2112,2054,1966,3012
2257,2056,1964,3012
2217,2097,1960,3012
2189,2171,1948,3008
2342,2140,1990,3008
2298,2053,1968,3008
2394,2037,1968,3008
2154,2099,1994,3024
2196,2121,1968,3024
2283,2166,1984,3024
2293,2185,1954,3008
2294,2153,1966,3008
2347,2129,1976,3008
2282,2075,1948,3008
2186,2114,1968,3012
2230,2067,1966,3012
2171,2055,1976,3012
2259,2013,1976,3012
2171,2079,1990,3012
2164,2176,1960,3012
2210,2153,1960,3012
2464,2119,1970,3016
2386,2124,1972,3016
2219,2067,1958,3016
2306,2080,1956,3000
2216,2077,1984,3000
2242,2073,1986,3000
2241,2052,1958,3000
2196,2184,1964,3004
2221,2188,1954,3004
2379,2180,2002,3004
2490,2108,1968,3004
2282,2088,1990,3004
2229,2108,1954,3004
2182,2108,1974,3004
2242,2065,1960,3012
2209,2090,1980,3012
2205,2115,1958,3012
2196,2076,1966,3016
2299,2078,1972,3016
2280,2086,1964,3016
2245,2103,1958,3016
2261,2116,1968,3008
2253,2155,1980,3008
2325,2149,1964,3008
2273,2092,1970,3016
2326,2094,1970,3016
2217,2124,1964,3016
2226,2136,1976,3016
2317,2126,1958,3004
2290,2104,1962,3004
2246,2085,1962,3004
2150,2131,1964,3012
2240,2097,1976,3012
2240,2041,1960,3012
2314,2020,1974,3012
2139,2052,1976,3004
2165,2081,1960,3004
2242,2109,1980,3004
2322,2104,1968,3004
2277,2118,1992,3004
2216,2129,1954,3004
2309,2131,1968,3004
2315,2114,1968,3008
2317,2086,1958,3008
2219,2134,1950,3008
2240,2145,1970,3008
2317,2112,1968,3008
2265,2096,1970,3008
2178,2078,1958,3008
2112,2070,1966,3016
2248,2020,1958,3016
2203,1984,1984,3016
2165,1964,1968,3004
2186,2057,1964,3004
2164,2136,1958,3004
2285,2144,1966,3004
2403,2137,1964,3008
2369,2136,1958,3008
2306,2154,1974,3008
2285,2108,1972,2992
2306,1987,1968,3000
2249,2013,1966,3000
2086,2138,1974,3000
2129,2185,1968,3000
2342,2126,1966,3000
2349,2075,1998,3000
2243,2064,1958,3000
2146,2096,1970,2992
2187,2012,1958,2992
2299,1990,1960,2992
2192,1989,1958,3000
2083,2054,1954,3000
2225,2091,1990,3000
2265,2156,1968,3000
2349,2145,1960,3012
2384,2112,1978,3012
2342,2118,1974,3012
2312,2190,1964,3008
2240,2144,1966,3008
2422,2079,1950,3008
2225,2004,1962,3008
2092,2009,1968,3020
2112,2016,1984,3020
2112,2052,1976,3020
2253,2039,1968,3000
2218,2030,1998,3000
2325,2088,1954,3000
2209,2168,1966,3000
2358,2136,1960,3004
2440,2134,1954,3004
2274,2104,1956,3004
2267,2086,1970,3008
2214,2100,1966,3008
2240,2072,1968,3008
2252,2001,1950,3008
2219,2072,1968,3000
2122,2123,1954,3000
2197,2050,1988,3000
2395,2025,1962,3000
2181,2061,1966,3000
2180,2025,1976,3000
2299,1998,1970,3000
2250,2083,1972,3008
2194,2163,1968,3008
2317,2140,1968,3008
2422,2119,1968,3004
2276,2119,1960,3004
2264,2112,1968,3004
2282,2063,1976,3004
2261,2020,1970,3012
2213,2046,1950,3012
2147,2065,1968,3012
2166,2060,1976,3004
2257,2004,1958,3004
2246,1999,2008,3004
2157,2079,1980,3004
2240,2094,1956,3024
2330,2063,1958,3024
2352,2104,1954,3024
2293,2145,1976,3012
2317,2112,1960,3012
2413,2086,1960,3012
2240,2101,1950,3012
2154,2104,1966,3000
2264,2088,1988,3000
2250,2096,1970,3000
2257,2067,1958,3004
2205,2003,1964,3004
2240,2016,1956,3004
2112,2035,1960,3004
2197,1988,1960,3000
2258,2012,1954,3000
2141,2120,1998,3000
2240,2161,2012,3020
2427,2161,1984,3020
2486,2117,1954,3020
2314,2042,1988,3020
2317,2030,1960,3016
2138,2082,1976,3016
2122,2074,1990,3016
2264,2054,1976,3008
2185,2090,1998,3008
2213,2077,1998,3008
2285,2068,1968,3008
2320,2118,1978,3012
2198,2130,1960,3012
2294,2084,2008,3012
2331,2025,1984,3004
2166,2044,1972,3004
2149,2060,1968,3004
2173,2042,1998,3004
2299,2068,1950,3004
2240,2070,1958,3004
2266,2133,1958,3004
2326,2160,1968,2996
2282,2092,2008,2996
2356,2025,1968,2996
2203,2016,1958,2996
2122,2040,1984,3000
2166,2052,1970,3000
2220,2081,1964,3000
2331,2095,1968,3008
2331,2142,1970,3008
2299,2124,1966,3008
2282,2042,1970,3008
2260,1996,1960,3016
2193,2042,1976,3016
2117,2092,1968,3016
2240,2070,1964,3012
2378,2056,1984,3012
2253,2088,1972,3012
2225,2124,1960,3012
2314,2140,1996,3012
2322,2091,1990,3012
2277,2062,1958,3012
2194,2027,1958,3012
2200,2016,1970,3008
2211,2020,1976,3008
2166,2022,1956,3008
2274,2065,1984,3004
2194,2103,1968,3004
2275,2071,1980,3004
2317,2067,1964,3020
2258,2042,1968,3008
2285,2073,1976,3008
2240,2017,2002,3008
2203,2046,1956,3000
2273,2104,1970,3000
2249,2154,1970,3000
2358,2097,1968,3000
2267,2074,1968,3000
2277,2055,1964,3000
2194,2019,1968,3000
2227,2008,1968,3008
2173,2050,1964,3008
2210,2104,1968,3008
2240,2141,1956,3008
2320,2072,1966,3012
2338,2053,1990,3012
2201,2055,1958,3012
2189,2067,1972,3008
2250,2004,1968,3008
2240,2047,1962,3008
2210,2008,1968,3008
2245,2035,1968,3004
2267,2096,1968,3004
2150,2073,2008,3004
2427,2062,1960,3012
2259,2089,1964,3012
2221,2133,1964,3012
2358,2104,2000,3012
2331,2075,1976,3004
2274,2112,1968,3004
2152,2104,1956,3004
2273,2062,1968,3004
2240,2012,1968,3004
2218,1996,1972,3004
2124,2061,1962,3004
2147,2116,1950,3000
2286,2102,1966,3000
2341,2134,1964,3000
2285,2118,2012,3004
2178,2123,1966,3004
2267,2171,1962,3004
2368,2114,1984,3004
2256,1976,2016,3012
2181,2001,1984,3012
2157,2131,1964,3012
2153,2140,2008,3004
2294,2084,1968,3004
2434,2083,1966,3004
2251,2082,1958,3004
2273,2081,1970,3016
2243,2073,1968,3016
2338,2103,1958,3016
2257,2127,1974,3012
2285,2087,1968,3012
2294,2045,1962,3012
2221,2078,1976,3012
2167,2086,1964,3020
2157,2103,1958,3020
2309,2076,1968,3020
2294,2058,1984,3000
2194,2099,1964,3000
2211,2180,1994,3000
2292,2108,1966,3000
2402,2024,1960,3008
2212,2055,1958,3008
2102,2097,1968,3008
2200,2087,1974,3008
2221,2069,1970,3008
2286,2059,1970,3008
2274,2090,1958,3008
2182,2116,1958,3004
2245,2160,1980,3004
2322,2112,1966,3004
2368,2073,1976,3012
2240,2112,1974,3012
2185,2072,1968,3012
2259,1999,1968,3012
2240,2032,1958,3020
2124,2101,1964,3020
2157,2153,1964,3020
2326,2155,1970,3016
2333,2091,1956,3016
2384,2105,1968,3016
2194,2170,1966,3016
2280,2174,1950,3016
2386,2071,1958,3016
2267,2035,1976,3016
2165,2078,1990,3012
2074,2104,1970,3012
2240,2067,1978,3012
2368,2001,1968,3012
2146,2091,1958,3012
2164,2147,1968,3012
2242,2192,1968,3012
2498,2131,1978,3012
2373,2112,1950,3012
2240,2195,2000,3012
2189,2132,1964,3012
2402,2047,1972,3008
2240,2045,1954,3008
2006,2059,1968,3008
2188,2034,1968,3004
2261,2030,1968,3004
2173,2002,1968,3004
2197,2076,1966,3004
2253,2198,1966,3008
2269,2252,1956,3008
2501,2170,1954,3008
2422,2152,1950,3020
2312,2159,1964,3020
2243,2150,1962,3020
2261,2043,1968,3020
2221,1953,1950,3012
2099,1967,2000,3012
1976,2087,1968,3012
2139,2153,1966,3012
2310,2123,1972,3008
2400,2113,1968,3008
2344,2099,1974,3008
2274,2163,1984,3012
2293,2131,1976,3012
2310,2033,1998,3012
2280,2068,1964,3012
2102,2119,1976,3008
2189,2127,1966,3008
2346,2124,1964,3008
2253,2080,1966,3012
2285,2073,1968,3012
2203,2093,1958,3012
2258,2059,1966,3012
2249,2054,1968,3020
2198,2115,1966,3020
2184,2112,1968,3020
2299,2074,1970,3020
2314,2076,1958,3020
2225,2167,1958,3020
2240,2175,1964,3020
2394,2100,1958,3012
2369,2092,1960,3012
2170,2149,1968,3012
2196,2162,1966,3012
2294,2067,1964,3012
2317,2047,1964,3012
2129,2084,1962,3012
2099,2079,1968,3016
2326,2032,1950,3016
2243,2026,1950,3016
2112,2079,1960,3012
2153,2092,1966,3012
2317,2051,1954,3012
2349,2077,1970,3012
2194,2148,1964,3012
2286,2144,1996,3012
2403,2169,1958,3012
2422,2193,1948,3016
2240,2183,1968,3016
2299,2142,1972,3016
2299,2069,1970,3016
2192,2016,1968,3032
2083,2003,1960,3032
2082,2035,1964,3032
2165,2106,1962,3012
2224,2127,1968,3012
2285,2096,1954,3012
2325,2115,1970,3012
2293,2096,1964,3036
2262,2099,1962,3036
2216,2058,1966,3036
2315,2050,1970,3016
2202,2115,1966,3016
2192,2162,1954,3016
2294,2182,1968,3016
2410,2171,1984,3032
2368,2151,1960,3032
2221,2167,2004,3032
2256,2066,1968,3016
2261,2025,1966,3016
2139,2029,2006,3016
2112,2085,1972,3016
2165,2002,1960,3016
2282,2028,1974,3016
2165,2091,1976,3016
2186,2183,1984,3016
2442,2131,1970,3016
2389,2076,1966,3016
2389,2117,1964,3016
2150,2226,1964,3016
2309,2160,1968,3016
2436,2051,1956,3016
2317,2119,1968,3024
2036,2153,1976,3024
2212,2113,1966,3024
2333,2084,1950,3024
2218,2059,1970,3016
2157,2080,1976,3016
2240,2064,1964,3016
2216,2136,1994,3020
2203,2118,1978,3020
2269,2008,1968,3020
2394,2003,1972,3020
2083,2141,1974,3028
2153,2190,1970,3028
2376,2112,1964,3028
